bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Baden-Württemberg,AfD,16,Martel,Johann,techn. Fachwirt,1979,Odenwald – Tauber,276,male,45,techn. Fachwirt,,False
Baden-Württemberg,AfD,17,Kempf,Martina Rose-Marie,Volljuristin,1964,Freiburg,281,female,60,Volljuristin,,False
Baden-Württemberg,AfD,18,Knodel,Sieghard,"Betriebswirt, Landmaschinenmechanikermeister",1961,,,male,63,Betriebswirt,Landmaschinenmechanikermeister,False
Baden-Württemberg,AfD,19,Dr. Schmidt,Paul,Physiker,1966,,,male,58,Physiker,,False
Baden-Württemberg,AfD,20,Scheer,Sandro,Büroleiter,1978,,,male,46,Büroleiter,,False
Baden-Württemberg,AfD,21,Götz,Benjamin Pascal,"Kfz-Mechatroniker, Serviceberater",1997,Schwäbisch Hall – Hohenlohe,268,male,27,Kfz-Mechatroniker,Serviceberater,False
Baden-Württemberg,AfD,22,Glatting,Dieter Kurt August,"Physiker, parl. Berater",1963,Neckar-Zaber,266,male,61,Physiker,parl. Berater,False
Baden-Württemberg,AfD,23,Schäfer,Christine,Bankkauffrau,1964,,,female,60,Bankkauffrau,,False
Baden-Württemberg,AfD,24,Köhler,Christian Andreas Horst,Politikwissenschaftler (M. A.),1968,,,male,56,Politikwissenschaftler (M. A.),,False
Baden-Württemberg,AfD,25,van Ryt,Sebastian Zacharias,selbst. Fliesenleger,1986,Schwarzwald-Baar,286,male,38,selbst. Fliesenleger,,False
Baden-Württemberg,Die Linke,1,Mirow,Sahra,wissenschaftl. Mitarbeiterin,1984,Heidelberg,274,female,40,wissenschaftl. Mitarbeiterin,,False
Baden-Württemberg,Die Linke,2,Pantisano,Luigi,Stadtplaner,1979,Stuttgart I,258,male,45,Stadtplaner,,False
Baden-Württemberg,Die Linke,3,Akbulut,Gökay,Mitglied des Deutschen Bundestages,1982,Mannheim,275,male,42,,,True
Baden-Württemberg,Die Linke,4,Glaser,Vinzenz Hans,Sozialarbeiter,1992,Freiburg,281,male,32,Sozialarbeiter,,False
Baden-Württemberg,Die Linke,5,Zerr,Anne Theresa,Gewerkschaftssekretärin,1993,Reutlingen,289,female,31,Gewerkschaftssekretärin,,False
Baden-Württemberg,Die Linke,6,Bauer,Marcel Karl Bernhard,Forstwirt,1992,Karlsruhe-Stadt,271,male,32,Forstwirt,,False
Baden-Württemberg,Die Linke,7,Vollmer,Amelie Anouk,Verkäuferin,2003,Offenburg,284,female,21,Verkäuferin,,False
Baden-Württemberg,Die Linke,8,Jaster,Ralf Wolfgang,Gewerkschaftssekretär,1974,Tübingen,290,male,50,Gewerkschaftssekretär,,False
Baden-Württemberg,Die Linke,9,Emin,Avra,Sozialarbeiterin,1997,Waiblingen,264,female,27,Sozialarbeiterin,,False
Baden-Württemberg,Die Linke,10,Creutzmann,Jürgen Christoph,Dipl.-Pädagoge,1979,Karlsruhe-Land,272,male,45,Dipl.-Pädagoge,,False
Baden-Württemberg,Die Linke,11,Schmidt,Nadja,Studentin,1978,Ludwigsburg,265,female,46,Studentin,,False
Baden-Württemberg,Die Linke,12,Heine,Justus,Student,2000,Rhein-Neckar,277,male,24,Student,,False
Baden-Württemberg,Die Linke,13,Meier,Clara Johanna Ruth Françoise,Theaterpädagogin,1999,Nürtingen,262,female,25,Theaterpädagogin,,False
Baden-Württemberg,Die Linke,14,Hanser,Thomas,Kfz-Mechatroniker,1990,Calw,280,male,34,Kfz-Mechatroniker,,False
Baden-Württemberg,Die Linke,15,Eisenmann,Nina Victoria,Friseurmeisterin,1994,Backnang – Schwäbisch Gmünd,269,female,30,Friseurmeisterin,,False
Baden-Württemberg,Die Linke,16,Krippner,Maximilian,Compliance-Manager,1996,Biberach,292,male,28,Compliance-Manager,,False
Baden-Württemberg,Die Linke,17,Schumacher-Koelsch,Ellena Nilima,Sozialarbeiterin,1986,Schwäbisch Hall – Hohenlohe,268,female,38,Sozialarbeiterin,,False
Baden-Württemberg,Die Linke,18,Menzel,Marcell,Sozialarbeiter,1991,Lörrach – Müllheim,282,male,33,Sozialarbeiter,,False
Baden-Württemberg,Die Linke,19,Zeltmann,Mara,Kauffrau,1997,Bruchsal – Schwetzingen,278,female,27,Kauffrau,,False
Baden-Württemberg,Die Linke,20,Auerbach,Martin Helmut,Jugend- und Heimerzieher,1976,Esslingen,261,male,48,Jugend- und Heimerzieher,,False
Baden-Württemberg,dieBasis,1,Geillinger,Jürgen,kaufm. techn. Angestellter,1967,Waldshut,288,male,57,kaufm. techn. Angestellter,,False
Baden-Württemberg,dieBasis,2,Johne,Johannes Stephan Michael,"Dipl.-Ingenieur, selbständig",1962,Ludwigsburg,265,male,62,Dipl.-Ingenieur,selbständig,False
Baden-Württemberg,dieBasis,3,Staengle,Alexander,Bürokaufmann,1983,Heilbronn,267,male,41,Bürokaufmann,,False
Baden-Württemberg,dieBasis,4,Rohrbach,Marcus Helmut,selbst. Physiotherapeut,1985,,,male,39,selbst. Physiotherapeut,,False
Baden-Württemberg,dieBasis,5,Coelho,Christine,"Heilerziehungspflegerin, Gesundheitspräventionsberaterin",1964,,,female,60,Heilerziehungspflegerin,Gesundheitspräventionsberaterin,False
Baden-Württemberg,dieBasis,6,Aldinger,Brigitte,Dipl.-Finanzwirtin (FH),1965,Waiblingen,264,female,59,Dipl.-Finanzwirtin (FH),,False
Baden-Württemberg,dieBasis,7,Dorn,Jürgen,Fachkraft Lagerlogistik,1980,,,male,44,Fachkraft Lagerlogistik,,False
Baden-Württemberg,dieBasis,8,Hank,Peter Ernst,Historiker i. R.,1954,Rastatt,273,male,70,Historiker i. R.,,False
Baden-Württemberg,dieBasis,9,Loose,Martin Walter Reinhold,Bankfachwirt i. R.,1957,,,male,67,Bankfachwirt i. R.,,False
Baden-Württemberg,dieBasis,10,Coleman,Patrick John,Polizeiobermeister a. D.,1963,Göppingen,263,male,61,Polizeiobermeister a. D.,,False
Baden-Württemberg,Freie Wähler,1,Rolke,Sylvia Inez,"Geschäftsführerin, Dipl.-Kommunikationsdesignerin",1979,Stuttgart II,259,female,45,Geschäftsführerin,Dipl.-Kommunikationsdesignerin,False
Baden-Württemberg,Freie Wähler,2,Lützel,Nadja,"Dipl.-Verwaltungswirtin (FH), Soziologin (M. A.)",1977,,,female,47,Dipl.-Verwaltungswirtin (FH),Soziologin (M. A.),False
Baden-Württemberg,Freie Wähler,3,Schneider,Stephan Christian,Landmaschinenverkäufer,1980,Waldshut,288,male,44,Landmaschinenverkäufer,,False
Baden-Württemberg,Freie Wähler,4,Dr. Volz,Norbert Heinrich,Richter,1971,Böblingen,260,male,53,Richter,,False
Baden-Württemberg,Freie Wähler,5,Schiebel,Maximilian,Student,1998,Backnang – Schwäbisch Gmünd,269,male,26,Student,,False
Baden-Württemberg,Freie Wähler,6,Hesse,Christina Luisa,Pflegewissenschaftlerin (B. A.),1987,Emmendingen – Lahr,283,female,37,Pflegewissenschaftlerin (B. A.),,False
Baden-Württemberg,Freie Wähler,7,Dold,Leon,Auszubildender,2006,Schwarzwald-Baar,286,male,18,Auszubildender,,False
Baden-Württemberg,Freie Wähler,8,Sander,Wilhelm-Ulrich,Vertriebs- und Marketingleiter,1970,Konstanz,287,male,54,Vertriebs- und Marketingleiter,,False
Baden-Württemberg,Freie Wähler,9,Kubitzki,Harald,Techniker Maschinen- und Fertigungstechnik,1976,Neckar-Zaber,266,male,48,Techniker Maschinen- und Fertigungstechnik,,False
Baden-Württemberg,Freie Wähler,10,Gawenda,Rafael Robert,Geschäftsführer IT-Beratung,1977,Esslingen,261,male,47,Geschäftsführer IT-Beratung,,False
Baden-Württemberg,Freie Wähler,11,Plath,Jacqueline,Vertriebsleiterin Lebensmittelhandel i. R.,1969,Heilbronn,267,female,55,Vertriebsleiterin Lebensmittelhandel i. R.,,False
Baden-Württemberg,Freie Wähler,12,Förster,Joachim Helmut,Projektleiter Automationsanlagen,1958,Rhein-Neckar,277,male,66,Projektleiter Automationsanlagen,,False
Baden-Württemberg,Freie Wähler,13,Schalski,Thomas Michael,Rentenberater,1965,Bodensee,293,male,59,Rentenberater,,False
Baden-Württemberg,Freie Wähler,14,Scharbert,Julian,"Zollbeamter, Dipl.-Finanzwirt (FH)",1987,Heidelberg,274,male,37,Zollbeamter,Dipl.-Finanzwirt (FH),False
Baden-Württemberg,Freie Wähler,15,Bopp,Reinhold,Landwirtschaftsmeister,1960,Biberach,292,male,64,Landwirtschaftsmeister,,False
Baden-Württemberg,Freie Wähler,16,Korbel,Julian Valentin,"Unternehmer, Sporttherapeut",1985,Stuttgart I,258,male,39,Unternehmer,Sporttherapeut,False
Baden-Württemberg,Tierschutzpartei,1,Dr. Boileau,Lucia Lou-Anne,wissenschaftl. Mitarbeiterin,1993,Mannheim,275,female,31,wissenschaftl. Mitarbeiterin,,False
Baden-Württemberg,Tierschutzpartei,2,Martin,Bernhard,Rechtsanwalt,1964,,,male,60,Rechtsanwalt,,False
Baden-Württemberg,Tierschutzpartei,3,Broux,Miriam Franziska,Betriebsratsassistentin,1989,,,female,35,Betriebsratsassistentin,,False
Baden-Württemberg,Tierschutzpartei,4,Röhm,Bastian Thomas,Maschinenbautechniker,1985,Ulm,291,male,39,Maschinenbautechniker,,False
Baden-Württemberg,Tierschutzpartei,5,Just,Sandra,Einzelhandelskauffrau,1978,,,female,46,Einzelhandelskauffrau,,False
Baden-Württemberg,Tierschutzpartei,6,Goldschmitt,Wolfram Heinrich,Journalist i. R.,1952,,,male,72,Journalist i. R.,,False
Baden-Württemberg,Tierschutzpartei,7,Papadopoulos,Julia,"Sales Management, M.Sc.",1984,,,female,40,Sales Management,M.Sc.,False
Baden-Württemberg,Tierschutzpartei,8,Parmentier,Andreas Wilfried,Rentner,1956,,,male,68,Rentner,,False
Baden-Württemberg,Tierschutzpartei,9,Lühring,Sonia Ellen,Industriekauffrau,1962,,,female,62,Industriekauffrau,,False
Baden-Württemberg,Tierschutzpartei,10,Landgraf,Dennis Shawn,selbständig,2001,,,male,23,selbständig,,False
Baden-Württemberg,Tierschutzpartei,11,Riedacher,Moritz,arbeitssuchend,1996,,,male,28,arbeitssuchend,,False
Baden-Württemberg,Tierschutzpartei,12,Parmentier,Brigitte,Rentnerin,1960,,,female,64,Rentnerin,,False
Baden-Württemberg,Tierschutzpartei,13,Hartmann,Eric,IT-Solution Specialist,1995,,,male,29,IT-Solution Specialist,,False
Baden-Württemberg,Tierschutzpartei,14,Marhöfer,Ivana,"techn. Übersetzerin, Redakteurin",1993,,,female,31,techn. Übersetzerin,Redakteurin,False
Baden-Württemberg,Tierschutzpartei,15,Knapp,Sebastian,Bildungsreferent,1994,,,male,30,Bildungsreferent,,False
Baden-Württemberg,Tierschutzpartei,16,Wicki,Stephan,Spezialist Laborqualifizierungen,1991,,,male,33,Spezialist Laborqualifizierungen,,False
Baden-Württemberg,Tierschutzpartei,17,Hengl,Maximilian,EDV-Systemplaner,2002,,,male,22,EDV-Systemplaner,,False
Baden-Württemberg,Die PARTEI,1,Braun,Max Thomas,Biersommelier,1994,,,male,30,Biersommelier,,False
Baden-Württemberg,Die PARTEI,2,Schumann,Ina,Lehrerin,1986,,,female,38,Lehrerin,,False
Baden-Württemberg,Die PARTEI,3,Kern,Janina,Projektmanagerin,1997,,,female,27,Projektmanagerin,,False
Baden-Württemberg,Die PARTEI,4,Wölfl,Hannah Magdalena,Pumpenfachtechnikerin,1987,,,female,37,Pumpenfachtechnikerin,,False
Baden-Württemberg,Die PARTEI,5,Lesser,Jörg,Kaufmann,1959,,,male,65,Kaufmann,,False
Baden-Württemberg,Die PARTEI,6,Gehring,Daniel,Angestellter,1988,,,male,36,Angestellter,,False
Baden-Württemberg,Die PARTEI,7,Illert,Felix,Student,1998,,,male,26,Student,,False
Baden-Württemberg,Die PARTEI,8,Kadkalov,Marc,Softwareentwickler,2001,Schwäbisch Hall – Hohenlohe,268,male,23,Softwareentwickler,,False
Baden-Württemberg,Die PARTEI,9,Mendelsohn,Peter Joachim,IT-Systemberater,1972,,,male,52,IT-Systemberater,,False
Baden-Württemberg,Die PARTEI,10,Ellsässer,Samis,IT-Berater,2002,,,male,22,IT-Berater,,False
Baden-Württemberg,Die PARTEI,11,Grimm,Corbinian Rainer,IT-Engineer,1995,,,male,29,IT-Engineer,,False
Baden-Württemberg,Die PARTEI,12,Oehme,Sascha Toni,Lagerist,1972,,,male,52,Lagerist,,False
Baden-Württemberg,Die PARTEI,13,Dr. Schmidt,Patrick,akad. Mitarbeiter,1978,,,male,46,akad. Mitarbeiter,,False
Baden-Württemberg,Die PARTEI,14,Wertli,Joel,Notfallsanitäter,1992,,,male,32,Notfallsanitäter,,False
Baden-Württemberg,Die PARTEI,15,Tummescheit,Robin,Schaltdienstleiter,1994,,,male,30,Schaltdienstleiter,,False
Baden-Württemberg,Die PARTEI,16,Brolich,Christian,Berufskraftfahrer,1976,,,male,48,Berufskraftfahrer,,False
Baden-Württemberg,Die PARTEI,17,Schmid,Werner,pädagogische Fachkraft,1996,,,male,28,pädagogische Fachkraft,,False
Baden-Württemberg,Die PARTEI,18,Stadelmeier,Andrea Hildegard,Patentanwaltsfachangestellte,1969,,,female,55,Patentanwaltsfachangestellte,,False
Baden-Württemberg,Die PARTEI,19,Bierhalter,Lorenz,Eheberater,2001,,,male,23,Eheberater,,False
Baden-Württemberg,Die PARTEI,20,Keller,Martin,Softwareberater,1970,,,male,54,Softwareberater,,False
Baden-Württemberg,Die PARTEI,21,Westenberg,Tim Fabian,Maschinenbauingenieur,1982,,,male,42,Maschinenbauingenieur,,False
Baden-Württemberg,Die PARTEI,22,Ortmann,Alexander Olaf,Student,1997,,,male,27,Student,,False
Baden-Württemberg,Die PARTEI,23,Wezel,Alexander,Rettungssanitäter,2002,,,male,22,Rettungssanitäter,,False
Baden-Württemberg,Die PARTEI,24,Schulz,Vanessa Heike,Projektassistentin,1981,Karlsruhe-Land,272,female,43,Projektassistentin,,False
Baden-Württemberg,Die PARTEI,25,Trippel,Frank,Techniker,1977,Karlsruhe-Stadt,271,male,47,Techniker,,False
Baden-Württemberg,Die PARTEI,26,Burmeister,Julia,Gesundheits- und Krankenpflegerin,1984,Heidelberg,274,female,40,Gesundheits- und Krankenpflegerin,,False
Baden-Württemberg,Die PARTEI,27,Rieger,Luca Marcel,arbeitssuchend,2006,,,male,18,arbeitssuchend,,False
Baden-Württemberg,Die PARTEI,28,Böning,Alexander Rolf,Rettungssanitäter,1977,,,male,47,Rettungssanitäter,,False
Baden-Württemberg,Die PARTEI,29,Knödler,Charlie Benedikt Leonard,Schüler,2005,,,male,19,Schüler,,False
Baden-Württemberg,Die PARTEI,30,Ulbricht,Tamara Sophia,pädagogische Fachkraft,1995,,,female,29,pädagogische Fachkraft,,False
Baden-Württemberg,Die PARTEI,31,Glawon,Moritz Amadeus,Student,2002,,,male,22,Student,,False
Baden-Württemberg,Die PARTEI,32,Pohlmann,Manuel,Dipl.-Finanzwirt (FH),1993,,,male,31,Dipl.-Finanzwirt (FH),,False
Baden-Württemberg,Die PARTEI,33,Geiger,Carlo Kaspar,selbständig,1994,Backnang – Schwäbisch Gmünd,269,male,30,selbständig,,False
Baden-Württemberg,Die PARTEI,34,Lyons,Almaith Hannahrosa,Auszubildende,2003,,,female,21,Auszubildende,,False
Baden-Württemberg,Die PARTEI,35,Leuzinger,Björn,Chemielaborant,1989,,,male,35,Chemielaborant,,False
Baden-Württemberg,Die PARTEI,36,Friesch,Daniel Falk,Markt- und Sozialforscher,1997,,,male,27,Markt- und Sozialforscher,,False
Baden-Württemberg,Volt,1,Klomsdorf,Nina Inkeri,Dipl.-Betriebswirtin (BA),1983,Aalen – Heidenheim,270,female,41,Dipl.-Betriebswirtin (BA),,False
Baden-Württemberg,Volt,2,Nguyen,Kiên Công,Wirtschaftsingenieur,1988,,,male,36,Wirtschaftsingenieur,,False
Baden-Württemberg,Volt,3,Polášek,Anna Katharina,Gesundheits- und Krankenpflegerin,1994,,,female,30,Gesundheits- und Krankenpflegerin,,False
Baden-Württemberg,Volt,4,Nantscheff,Adrian Cedric,Geschäftsführer,1994,Freiburg,281,male,30,Geschäftsführer,,False
Baden-Württemberg,Volt,5,Hirschka,Celine Sophie,Nachhaltigkeitsmanagerin,1999,,,female,25,Nachhaltigkeitsmanagerin,,False
Baden-Württemberg,Volt,6,Kont,Cem Yusuf,Produktmanager,1994,,,male,30,Produktmanager,,False
Baden-Württemberg,Volt,7,Hippert,Elisa Jelena,Lehrerin,1986,Bruchsal – Schwetzingen,278,female,38,Lehrerin,,False
Baden-Württemberg,Volt,8,Matthes,Mike Kevin,Finanzberater,1989,Rhein-Neckar,277,male,35,Finanzberater,,False
Baden-Württemberg,Volt,9,Mack,Tonia,Studentin,2000,,,female,24,Studentin,,False
Baden-Württemberg,Volt,10,Dettki,Marius,Student Elektro- und Informationstechnik,2001,Rottweil – Tuttlingen,285,male,23,Student Elektro- und Informationstechnik,,False
Baden-Württemberg,Volt,11,Schmidt,Selina,Studentin,2004,Schwarzwald-Baar,286,female,20,Studentin,,False
Baden-Württemberg,Volt,12,Treuer,Pedro Henrique,Student Informatik,2000,Tübingen,290,male,24,Student Informatik,,False
Baden-Württemberg,Volt,13,Geyer,Paula,Studentin,1997,,,female,27,Studentin,,False
Baden-Württemberg,Volt,14,Gehrmann,Domenic Fabian,Projektmanager,1999,Waldshut,288,male,25,Projektmanager,,False
Baden-Württemberg,Volt,15,Kühne,Josepha Marie,Volljuristin,1993,,,female,31,Volljuristin,,False
Baden-Württemberg,Volt,16,Fischer,Patrick,Projektleiter,1985,Heilbronn,267,male,39,Projektleiter,,False
Baden-Württemberg,Volt,17,Pörsel,Jamie Mariea,kaufm. Sachbearbeitung,1992,,,female,32,kaufm. Sachbearbeitung,,False
Baden-Württemberg,Volt,18,Kraus,Hasso Heiner,Rentner,1957,Böblingen,260,male,67,Rentner,,False
Baden-Württemberg,Volt,19,Betgen,Beate,Pflegefachkraft,1973,,,female,51,Pflegefachkraft,,False
Baden-Württemberg,Volt,20,Dr. Giannikopoulos,Tassi,Diversitätsmanager,1980,,,female,44,Diversitätsmanager,,False
Baden-Württemberg,ÖDP,1,Klamt,Guido Alexander Paul,Chemotechniker,1970,Ludwigsburg,265,male,54,Chemotechniker,,False
Baden-Württemberg,ÖDP,2,Föttinger,Verena Juliana,Dipl.-Theologin,1956,,,female,68,Dipl.-Theologin,,False
Baden-Württemberg,ÖDP,3,Strecker,Andreas,Dipl.-Verwaltungsbetriebswirt (FH),1968,,,male,56,Dipl.-Verwaltungsbetriebswirt (FH),,False
Baden-Württemberg,ÖDP,4,Schmid-Moeck,Marion Hanna Magdalene,Dipl.-Ökonomin,1969,,,female,55,Dipl.-Ökonomin,,False
Baden-Württemberg,ÖDP,5,Baur,Dieter,Erster Polizeihauptkommissar i. R.,1953,,,male,71,Erster Polizeihauptkommissar i. R.,,False
Baden-Württemberg,ÖDP,6,Diebold,Gudrun,Rentnerin,1956,,,female,68,Rentnerin,,False
Baden-Württemberg,ÖDP,7,Dr. Schuler,Harald Richard,Arzt i. R.,1951,,,male,73,Arzt i. R.,,False
Baden-Württemberg,ÖDP,8,Jänichen,Axel,Busfahrer,1964,,,male,60,Busfahrer,,False
Baden-Württemberg,ÖDP,9,Olschenka,Uwe,Pensionär,1957,,,male,67,Pensionär,,False
Baden-Württemberg,ÖDP,10,Fröhlich,Sascha Markus,Konstrukteur,1990,Neckar-Zaber,266,male,34,Konstrukteur,,False
Baden-Württemberg,ÖDP,11,Stankus,Christine Heike,Gymnasiallehrerin,1960,,,female,64,Gymnasiallehrerin,,False
Baden-Württemberg,ÖDP,12,Griesche,Matthias Bruno Johannes,Betriebswirt,1959,,,male,65,Betriebswirt,,False
Baden-Württemberg,ÖDP,13,Albrecht,Sascha-Hartmut,Dipl.-Sozialpädagoge (FH),1979,,,male,45,Dipl.-Sozialpädagoge (FH),,False
Baden-Württemberg,ÖDP,14,Behr,Franz-Josef,Professor,1957,,,male,67,Professor,,False
Baden-Württemberg,ÖDP,15,Weber,Franz,Lehrer i. R.,1946,,,male,78,Lehrer i. R.,,False
Baden-Württemberg,ÖDP,16,Kohler,Werner Julius,Maurermeister,1959,,,male,65,Maurermeister,,False
Baden-Württemberg,ÖDP,17,Schuler,Gabriele Klara,Rentnerin,1957,,,female,67,Rentnerin,,False
Baden-Württemberg,ÖDP,18,Göhring,Maria Anna,Krankenschwester,1979,,,female,45,Krankenschwester,,False
Baden-Württemberg,ÖDP,19,Dietrich,Matthias,Dipl.-Theologe,1971,,,male,53,Dipl.-Theologe,,False
Baden-Württemberg,ÖDP,20,Hammann,Claus Sebastian,Student,2002,,,male,22,Student,,False
Baden-Württemberg,Bündnis C,1,Graalfs,Jürgen,Account Manager IT,1966,,,male,58,Account Manager IT,,False
Baden-Württemberg,Bündnis C,2,Dr. Simon,Rainer Heinz,Allgemeinmediziner i. R.,1952,,,male,72,Allgemeinmediziner i. R.,,False
Baden-Württemberg,Bündnis C,3,Raphael,Klaus-Jürgen,Program Manager,1964,,,male,60,Program Manager,,False
Baden-Württemberg,Bündnis C,4,Bender,Johannes Markus,ev. Pfarrer i. R.,1961,Calw,280,male,63,ev. Pfarrer i. R.,,False
Baden-Württemberg,Bündnis C,5,Vrsaljko,Ozren,Werkzeugmechaniker,1972,,,male,52,Werkzeugmechaniker,,False
Baden-Württemberg,Bündnis C,6,Krause,Frank Torsten,techn. Fernmeldebetriebsinspektor a. D.,1966,,,male,58,techn. Fernmeldebetriebsinspektor a. D.,,False
Baden-Württemberg,Bündnis C,7,Fudickar,Dorothea Elisabeth,"Dozentin, Jobcoach",1967,,,female,57,Dozentin,Jobcoach,False
Baden-Württemberg,MLPD,1,Schmidt,Franziska,Chemielaborantin,1994,,,female,30,Chemielaborantin,,False
Baden-Württemberg,MLPD,2,Gärtner-Engel,Monika Ruth,"Dipl.-Pädagogin, freie Publizistin",1952,,,female,72,Dipl.-Pädagogin,freie Publizistin,False
Baden-Württemberg,MLPD,3,Scheller,Julia Sarah,Gesundheits- und Krankenpflegerin,1982,Oberhausen – Wesel III,116,female,42,Gesundheits- und Krankenpflegerin,,False
Baden-Württemberg,MLPD,4,Reimold,Dieter,Rentner,1959,,,male,65,Rentner,,False
Baden-Württemberg,MLPD,5,Schraven,Jonas,Elektrotechniker,1986,Karlsruhe-Stadt,271,male,38,Elektrotechniker,,False
Baden-Württemberg,MLPD,6,Braun,Petra,Büroangestellte,1965,Stuttgart II,259,female,59,Büroangestellte,,False
Baden-Württemberg,MLPD,7,Schmidt,Bernhard Hermann Josef,Erzieher,1963,,,male,61,Erzieher,,False
Baden-Württemberg,MLPD,8,Kolb,Marianne Rosina,Bürokauffrau,1958,Backnang – Schwäbisch Gmünd,269,female,66,Bürokauffrau,,False
Baden-Württemberg,MLPD,9,Schaaf,Philipp Balthasar,Erzieher,1981,,,male,43,Erzieher,,False
Baden-Württemberg,MLPD,10,Baumann,Zahver,kaufm. Angestellter,1964,,,male,60,kaufm. Angestellter,,False
Baden-Württemberg,MLPD,11,Krieger,Elias,Student,2002,Freiburg,281,male,22,Student,,False
Baden-Württemberg,MLPD,12,Jäckh-Vermeulen,Johanna Bouwke,Rentnerin,1950,Böblingen,260,female,74,Rentnerin,,False
Baden-Württemberg,MLPD,13,Heidenreich,Ernesto Joseph,Rechtsanwaltsfachangestellter,1998,,,male,26,Rechtsanwaltsfachangestellter,,False
Baden-Württemberg,MLPD,14,Renner,Ursula Jutta,CNC-Fräserin,1961,Bodensee,293,female,63,CNC-Fräserin,,False
Baden-Württemberg,MLPD,15,Kruse-Günter,Helmut Martin,Oberstudienrat i. R.,1948,,,male,76,Oberstudienrat i. R.,,False
Baden-Württemberg,MLPD,16,Paulus,Katrin Ute,Ingenieurin,1987,,,female,37,Ingenieurin,,False
Baden-Württemberg,MLPD,17,Völter,Christian Thomas,Facharzt Allgemeinmedizin,1948,,,male,76,Facharzt Allgemeinmedizin,,False
Baden-Württemberg,MLPD,18,Weidner,Elke Barbara,Sonderschullehrerin i. R.,1956,Reutlingen,289,female,68,Sonderschullehrerin i. R.,,False
Baden-Württemberg,MLPD,19,Pauli,Karl-Heinz Albert,Lagerfacharbeiter,1953,,,male,71,Lagerfacharbeiter,,False
Baden-Württemberg,MLPD,20,Lenger-Atan,Claudia Regine Elisabeth,med.-techn. Assistentin i. R.,1948,,,female,76,med.-techn. Assistentin i. R.,,False
Baden-Württemberg,MLPD,21,Bauer,Hubert,Industriemechaniker,1960,,,male,64,Industriemechaniker,,False
Baden-Württemberg,MLPD,22,Schwalb,Gisela Maria,Rentnerin,1959,Ulm,291,female,65,Rentnerin,,False
